Date,Time,Latitude,Longitude,TZ Offset
2013-12-21,15:45:08,+0000,54.5968537906,-5.9202988882
2013-12-21,15:45:16,+0000,54.5962783174,-5.9207750644
2013-12-21,15:45:55,+0000,54.5957018387,-5.9195785881
2013-12-21,15:46:34,+0000,54.5958833406,-5.9135604928
2013-12-21,15:46:43,+0000,54.59601622,-5.9126174954
2013-12-21,15:46:56,+0000,54.5965262113,-5.9121381764
2013-12-21,15:47:01,+0000,54.5967579566,-5.9122280685
2013-12-21,15:47:33,+0000,54.598565471,-5.9125378182
2013-12-21,15:47:58,+0000,54.5997990531,-5.9125917721
2013-12-21,15:47:59,+0000,54.5999604112,-5.9129484187
2013-12-21,15:48:00,+0000,54.5999751813,-5.9131829338
2013-12-21,15:48:01,+0000,54.5999911191,-5.9133563419
2013-12-21,15:48:02,+0000,54.5999936771,-5.9135413996
2013-12-21,15:48:03,+0000,54.5999838505,-5.9136701455
2013-12-21,15:48:04,+0000,54.5999475934,-5.9138783151
2013-12-21,15:48:05,+0000,54.6000578405,-5.9140484846
2013-12-21,15:48:24,+0000,54.6004711224,-5.9156750116
2013-12-21,15:48:25,+0000,54.6005383632,-5.9156356787
2013-12-21,15:48:26,+0000,54.6006092583,-5.9155981799
2013-12-21,15:48:27,+0000,54.6006605021,-5.9155444937
2013-12-21,15:48:28,+0000,54.6007055512,-5.9154509152
2013-12-21,15:48:29,+0000,54.6007362679,-5.9153513719
2013-12-21,15:48:39,+0000,54.60079255,-5.9137121153
2013-12-21,15:48:40,+0000,54.6008000032,-5.9136485703
2013-12-21,15:50:35,+0000,54.6034823711,-5.8988223234
2013-12-21,15:52:05,+0000,54.6034336175,-5.9122564857
2013-12-21,15:52:07,+0000,54.6033311868,-5.9122334685
2013-12-21,15:52:09,+0000,54.6032974487,-5.9122420538
2013-12-21,15:52:11,+0000,54.6032982074,-5.9122483075
2013-12-21,15:52:17,+0000,54.6032953036,-5.9122491671
2013-12-21,15:52:19,+0000,54.6032927792,-5.9122840299
2013-12-21,15:52:31,+0000,54.6031968522,-5.9139629894
2013-12-21,15:52:32,+0000,54.6032310246,-5.9140823259
2013-12-21,15:52:40,+0000,54.6032890171,-5.9149164534
2013-12-21,15:52:43,+0000,54.6032598177,-5.9150815763
2013-12-21,15:52:50,+0000,54.6029352958,-5.9151388188
2013-12-21,15:52:51,+0000,54.6029162516,-5.9151380285
2013-12-21,15:52:52,+0000,54.6029041542,-5.9151450891
2013-12-21,15:52:53,+0000,54.6040039597,-5.915932584
2013-12-22,15:41:02,+0000,54.7506044461,-6.3181948514
2013-12-22,15:41:36,+0000,54.7506044461,-6.3181948514
2013-12-22,15:42:07,+0000,54.7518165977,-6.3220728061
2013-12-22,15:42:15,+0000,54.7520948622,-6.3229547069
2013-12-22,15:42:21,+0000,54.752094286,-6.3229478531
2013-12-22,15:42:28,+0000,54.7520892315,-6.3229423449
2013-12-22,15:43:48,+0000,54.7522458076,-6.3230211485
2013-12-22,20:53:08,+0000,54.7488178334,-6.3124390545
2013-12-22,20:54:08,+0000,54.7488178334,-6.3124390545
2013-12-22,20:54:38,+0000,54.7488178334,-6.3124390545
2013-12-22,20:54:52,+0000,54.7491460546,-6.3134383416
2013-12-22,20:55:03,+0000,54.7522458076,-6.3230211485
2013-12-24,15:09:29,+0000,54.7522458076,-6.3230211485
2013-12-24,15:10:18,+0000,54.7505055438,-6.3221132095
2013-12-24,15:10:23,+0000,54.7504147708,-6.3218389925
2013-12-24,15:10:34,+0000,54.7502625254,-6.3211197659
2013-12-24,15:10:35,+0000,54.7501692526,-6.3210655762
2013-12-24,15:10:36,+0000,54.7501509326,-6.3210903145
2013-12-24,15:10:37,+0000,54.7501751743,-6.3209354399
2013-12-24,15:10:44,+0000,54.7502078707,-6.3206047334
2013-12-24,15:10:45,+0000,54.7501974327,-6.3205654959
2013-12-24,15:10:47,+0000,54.7501911855,-6.3205363884
2013-12-24,15:10:48,+0000,54.7501927415,-6.3205283875
2013-12-24,15:11:18,+0000,54.7500950427,-6.3205121934
2013-12-24,15:11:20,+0000,54.7500194792,-6.320417877
2013-12-24,15:11:21,+0000,54.7500016643,-6.3203446553
2013-12-24,15:11:22,+0000,54.7499901433,-6.3202847888
2013-12-24,15:11:23,+0000,54.749973777,-6.3202363286
2013-12-24,15:11:24,+0000,54.7499564781,-6.3201905687
2013-12-24,15:11:25,+0000,54.7499384074,-6.3201523694
2013-12-24,15:14:32,+0000,54.7388598961,-6.2833325961
2013-12-24,15:14:33,+0000,54.738698653,-6.2830748695
2013-12-24,15:14:34,+0000,54.7385572248,-6.2827350451
2013-12-24,15:14:35,+0000,54.7384720178,-6.2823569284
2013-12-24,15:14:36,+0000,54.7383641716,-6.2820584011
2013-12-24,15:14:37,+0000,54.7382877996,-6.2817332106
2013-12-24,15:14:38,+0000,54.7381962143,-6.2814188753
2013-12-24,15:14:39,+0000,54.7381167325,-6.2811064007
2013-12-24,15:14:40,+0000,54.7380219083,-6.280795403
2013-12-24,15:14:41,+0000,54.7379409408,-6.2804875218
2013-12-24,15:14:42,+0000,54.7378477547,-6.2801963784
2013-12-24,15:14:43,+0000,54.7377405845,-6.2798992411
2013-12-24,15:14:44,+0000,54.7376432138,-6.279606604
2013-12-24,15:14:45,+0000,54.7375477657,-6.279313449
2013-12-24,15:14:46,+0000,54.7374373595,-6.2790168722
2013-12-24,15:14:47,+0000,54.737338411,-6.2787091321
2013-12-24,15:14:48,+0000,54.7372356425,-6.2784108441
2013-12-24,15:14:49,+0000,54.7371245089,-6.2781031217
2013-12-24,15:14:50,+0000,54.7370037739,-6.2777854925
2013-12-24,15:14:51,+0000,54.7368891394,-6.2774607411
2013-12-24,15:14:52,+0000,54.7367694381,-6.2771313055
2013-12-24,15:14:53,+0000,54.7366543455,-6.2768116899
2013-12-24,15:14:54,+0000,54.7365376332,-6.2764897326
2013-12-24,15:14:55,+0000,54.7364232736,-6.2761542598
2013-12-24,15:14:56,+0000,54.7363027851,-6.2758256313
2013-12-24,15:14:57,+0000,54.736191919,-6.2754977407
2013-12-24,15:14:58,+0000,54.7360747101,-6.2751743429
2013-12-24,15:14:59,+0000,54.7359534238,-6.2748477985
2013-12-24,15:15:00,+0000,54.7358329553,-6.2745316354
2013-12-24,15:15:02,+0000,54.7355952378,-6.2739038636
2013-12-24,15:15:03,+0000,54.7354784634,-6.2735841736
2013-12-24,15:15:16,+0000,54.7339674421,-6.2694184597
2013-12-24,15:15:25,+0000,54.7329714462,-6.2667273151
2013-12-24,15:15:27,+0000,54.7327565581,-6.2660882695
2013-12-24,15:15:28,+0000,54.7326423255,-6.2657907391
2013-12-24,15:17:21,+0000,54.7219985389,-6.2365665498
2013-12-24,15:17:25,+0000,54.7219376592,-6.2361635489
2013-12-24,15:18:12,+0000,54.7225999027,-6.2281246931
2013-12-24,15:18:34,+0000,54.7246043335,-6.228277319
2013-12-24,15:18:34,+0000,54.7246941168,-6.228346008
2013-12-24,15:18:36,+0000,54.7247406396,-6.228364686
2013-12-24,15:18:38,+0000,54.7247905355,-6.2285134602
2013-12-24,15:18:39,+0000,54.7248305038,-6.2285755981
2013-12-24,15:18:43,+0000,54.7250011,-6.2288283856
2013-12-24,15:18:44,+0000,54.7250012477,-6.2288368316
2013-12-24,15:18:44,+0000,54.7250427388,-6.2287932999
2013-12-24,15:18:45,+0000,54.7250909783,-6.2286542515
2013-12-24,15:18:47,+0000,54.7251423828,-6.2282589695
2013-12-24,15:18:48,+0000,54.7252008163,-6.2281484473
2013-12-24,15:18:49,+0000,54.725275636,-6.2280162335
2013-12-24,15:18:51,+0000,54.725400438,-6.2277967406
2013-12-24,15:18:52,+0000,54.7254641979,-6.227690479
2013-12-24,15:18:54,+0000,54.7255867482,-6.2274949913
2013-12-24,15:18:55,+0000,54.7256488114,-6.2274017234
2013-12-24,15:18:56,+0000,54.7257163977,-6.2273029288
2013-12-24,15:19:10,+0000,54.7269468138,-6.2267392895
2013-12-24,15:19:11,+0000,54.7269919317,-6.2267395732
2013-12-24,15:19:12,+0000,54.7270259091,-6.2267549164
2013-12-24,15:19:13,+0000,54.7270620341,-6.2267830583
2013-12-24,15:19:14,+0000,54.7270922512,-6.2268188045
2013-12-24,15:19:15,+0000,54.7271279555,-6.226872736
2013-12-24,15:19:17,+0000,54.7271960712,-6.2270550876
2013-12-24,15:19:18,+0000,54.727224986,-6.2271754569
2013-12-24,15:19:53,+0000,54.7274929761,-6.2273005322
2013-12-24,15:20:47,+0000,54.7268012384,-6.2275623573
2013-12-24,15:20:47,+0000,54.7268012384,-6.2275623573
2013-12-24,15:21:22,+0000,54.7266615995,-6.227739337
2013-12-24,15:21:55,+0000,54.7262112572,-6.2282642318
2013-12-24,15:22:06,+0000,54.7261133789,-6.2283638164
2013-12-24,15:22:18,+0000,54.7260410255,-6.2284189223
2013-12-24,15:22:29,+0000,54.7259739197,-6.2284428707
2013-12-24,15:22:39,+0000,54.7259113774,-6.2284473698
2013-12-24,15:22:40,+0000,54.7259057098,-6.2284287789
2013-12-24,15:22:41,+0000,54.7259041807,-6.2284210009
2013-12-24,15:22:42,+0000,54.725900327,-6.2284574399
2013-12-24,15:22:48,+0000,54.7260229874,-6.22841784
2013-12-24,15:35:30,+0000,54.7260229874,-6.22841784
2013-12-24,15:35:31,+0000,54.7265564219,-6.2281347965
2013-12-24,15:36:15,+0000,54.7272831274,-6.2268554239
2013-12-24,15:36:31,+0000,54.7273894695,-6.2266244138
2013-12-24,15:37:06,+0000,54.7275114382,-6.2265338352
2013-12-24,15:37:47,+0000,54.7277059088,-6.2267340635
2013-12-24,15:38:00,+0000,54.7277895032,-6.2266838451
2013-12-24,15:38:12,+0000,54.7280108775,-6.2263112641
2013-12-24,15:38:47,+0000,54.7291697129,-6.2277641989
2013-12-24,15:38:48,+0000,54.7292665838,-6.2278158525
2013-12-24,15:38:49,+0000,54.729346059,-6.2278579847
2013-12-24,15:38:50,+0000,54.7293868803,-6.2278965181
2013-12-24,15:38:51,+0000,54.7294629927,-6.2279777082
2013-12-24,15:38:54,+0000,54.7297267435,-6.2281699561
2013-12-24,15:38:54,+0000,54.7298175629,-6.2282679678
2013-12-24,15:39:02,+0000,54.7304058354,-6.228903172
2013-12-24,15:39:03,+0000,54.7304482605,-6.2289489718
2013-12-24,15:39:04,+0000,54.7304869069,-6.2289906925
2013-12-24,15:39:05,+0000,54.7305157472,-6.2290218237
2013-12-24,15:39:06,+0000,54.7305447293,-6.2290530515
2013-12-24,15:39:07,+0000,54.7305582739,-6.2290670591
2013-12-24,15:39:15,+0000,54.730704271,-6.2289887323
2013-12-24,15:39:16,+0000,54.7307284349,-6.2289341117
2013-12-24,15:39:17,+0000,54.7307495928,-6.2288754679
2013-12-24,15:39:19,+0000,54.7308241067,-6.2287757685
2013-12-24,15:39:20,+0000,54.7308576838,-6.2287515819
2013-12-24,15:39:24,+0000,54.7309747502,-6.228909273
2013-12-24,15:40:08,+0000,54.7321972127,-6.2300367705
2013-12-24,18:00:24,+0000,54.73193995,-6.23016002
2013-12-24,18:00:59,+0000,54.7311114381,-6.228887714
2013-12-24,18:01:59,+0000,54.7300176265,-6.2277870259
